icd_code,PheCode,icd_version
1875,187.1,9
1876,187.1,9
1877,187.1,9
1878,187.1,9
1879,187.1,9
188,189.21,9
1880,189.21,9
1881,189.21,9
1882,189.21,9
1883,189.21,9
1884,189.21,9
1885,189.21,9
1886,189.21,9
1887,189.21,9
1888,189.21,9
1889,189.21,9
189,189.4,9
1890,189.11,9
1891,189.12,9
1892,189.4,9
1893,189.4,9
1894,189.4,9
1898,189.4,9
1899,189.4,9
190,190,9
1900,190,9
1901,190,9
1902,190,9
1903,190,9
1904,190,9
1905,190,9
1906,190,9
1907,190,9
1908,190,9
1909,190,9
191,191.11,9
1910,191.11,9
1911,191.11,9
1912,191.11,9
1913,191.11,9
1914,191.11,9
1915,191.11,9
1916,191.11,9
1917,191.11,9
1918,191.11,9
1919,191.11,9
192,191.1,9
1920,191.1,9
1921,191.1,9
1922,191.1,9
1923,191.1,9
1928,191.1,9
1929,191.1,9
193,193,9
194,194,9
1940,194,9
1941,194,9
1943,194,9
1944,194,9
1945,194,9
1946,194,9
1948,194,9
1949,194,9
195,195.1,9
1950,195.3,9
1951,164,9
1952,195.1,9
1953,195.1,9
1954,195.1,9
1955,195.1,9
1958,195.1,9
196,198.1,9
1960,198.1,9
1961,198.1,9
1962,198.1,9
1963,198.1,9
1965,198.1,9
1966,198.1,9
1968,198.1,9
1969,198.1,9
197,198,9
1970,198.2,9
1971,198.2,9
1972,198.2,9
1973,198.2,9
1974,198.3,9
1975,198.3,9
1976,198.3,9
1977,198.4,9
1978,198.3,9
198,198,9
1980,198,9
1981,198,9
1982,198.7,9
1983,198.5,9
1984,198.5,9
1985,198.6,9
1986,198,9
1987,198,9
1988,198,9
19881,198,9
19882,198,9
19889,198,9
199,195.1,9
1990,195.1,9
1991,195.1,9
1992,851,9
200,202.2,9
2000,202.22,9
20000,202.22,9
20001,202.22,9
20002,202.22,9
20003,202.22,9
20004,202.22,9
20005,202.22,9
20006,202.22,9
20007,202.22,9
20008,202.22,9
2001,202.23,9
20010,202.23,9
20011,202.23,9
20012,202.23,9
20013,202.23,9
20014,202.23,9
20015,202.23,9
20016,202.23,9
20017,202.23,9
20018,202.23,9
2002,202.2,9
20020,202.2,9
20021,202.2,9
20022,202.2,9
20023,202.2,9
20024,202.2,9
20025,202.2,9
20026,202.2,9
20027,202.2,9
20028,202.2,9
2003,202.2,9
20030,202.2,9
20031,202.2,9
20032,202.2,9
20033,202.2,9
20034,202.2,9
20035,202.2,9
20036,202.2,9
20037,202.2,9
20038,202.2,9
2004,202.2,9
20040,202.2,9
20041,202.2,9
20042,202.2,9
20043,202.2,9
20044,202.2,9
20045,202.2,9
20046,202.2,9
20047,202.2,9
20048,202.2,9
2005,202.2,9
20050,202.2,9
20051,202.2,9
20052,202.2,9
20053,202.2,9
20054,202.2,9
20055,202.2,9
20056,202.2,9
20057,202.2,9
20058,202.2,9
2006,202.24,9
20060,202.24,9
20061,202.24,9
20062,202.24,9
20063,202.24,9
20064,202.24,9
20065,202.24,9
20066,202.24,9
20067,202.24,9
20068,202.24,9
2007,202.24,9
20070,202.24,9
20071,202.24,9
20072,202.24,9
20073,202.24,9
20074,202.24,9
20075,202.24,9
20076,202.24,9
20077,202.24,9
20078,202.24,9
2008,202.2,9
20080,202.2,9
20081,202.2,9
20082,202.2,9
20083,202.2,9
20084,202.2,9
20085,202.2,9
20086,202.2,9
20087,202.2,9
20088,202.22,9
201,201,9
2010,201,9
20100,201,9
20101,201,9
20102,201,9
20103,201,9
20104,201,9
20105,201,9
20106,201,9
20107,201,9
20108,201,9
2011,201,9
20110,201,9
20111,201,9
20112,201,9
20113,201,9
20114,201,9
20115,201,9
20116,201,9
20117,201,9
20118,201,9
2012,201,9
20120,201,9
20121,201,9
20122,201,9
20123,201,9
20124,201,9
20125,201,9
20126,201,9
20127,201,9
20128,201,9
2014,201,9
20140,201,9
20141,201,9
20142,201,9
20143,201,9
20144,201,9
20145,201,9
20146,201,9
20147,201,9
20148,201,9
2015,201,9
20150,201,9
20151,201,9
20152,201,9
20153,201,9
20154,201,9
20155,201,9
20156,201,9
20157,201,9
20158,201,9
2016,201,9
20160,201,9
20161,201,9
20162,201,9
20163,201,9
20164,201,9
20165,201,9
20166,201,9
20167,201,9
20168,201,9
2017,201,9
20170,201,9
20171,201,9
20172,201,9
20173,201,9
20174,201,9
20175,201,9
20176,201,9
20177,201,9
20178,201,9
2019,201,9
20190,201,9
20191,201,9
20192,201,9
20193,201,9
20194,201,9
20195,201,9
20196,201,9
20197,201,9
20198,201,9
202,202,9
2020,202.21,9
20200,202.21,9
20201,202.21,9
20202,202.21,9
20203,202.21,9
20204,202.21,9
20205,202.21,9
20206,202.21,9
20207,202.21,9
20208,202.21,9
2021,202.2,9
20210,202.2,9
20211,202.2,9
20212,202.2,9
20213,202.2,9
20214,202.2,9
20215,202.2,9
20216,202.2,9
20217,202.2,9
20218,202.2,9
2022,202.2,9
20220,202.2,9
20221,202.2,9
20222,202.2,9
20223,202.2,9
20224,202.2,9
20225,202.2,9
20226,202.2,9
20227,202.2,9
20228,202.2,9
2023,202,9
20230,202,9
20231,202,9
20232,202,9
20233,202,9
20234,202,9
20235,202,9
20236,202,9
20237,202,9
20238,202,9
2024,204,9
20240,204,9
20241,204,9
20242,204,9
20243,204,9
20244,204,9
20245,204,9
20246,204,9
20247,204,9
20248,204,9
2025,202,9
20250,202,9
20251,202,9
20252,202,9
20253,202,9
20254,202,9
20255,202,9
20256,202,9
20257,202,9
20258,202,9
2026,202,9
20260,202,9
20261,202,9
20262,202,9
20263,202,9
20264,202,9
20265,202,9
20266,202,9
20267,202,9
20268,202,9
2027,202.2,9
20270,202.2,9
20271,202.2,9
20272,202.2,9
20273,202.2,9
20274,202.2,9
20275,202.2,9
20276,202.2,9
20277,202.2,9
20278,202.2,9
2028,202.2,9
20280,202.2,9
20281,202.2,9
20282,202.2,9
20283,202.2,9
20284,202.2,9
20285,202.2,9
20286,202.2,9
20287,202.2,9
20288,202.2,9
2029,202.2,9
20290,202.2,9
20291,202.2,9
20292,202.2,9
20293,202.2,9
20294,202.2,9
20295,202.2,9
20296,202.2,9
20297,202.2,9
20298,202.2,9
203,204.4,9
2030,204.4,9
20300,204.4,9
20301,204.4,9
20302,204.4,9
2031,204,9
20310,204,9
20311,204,9
20312,204,9
2038,204.4,9
20380,204.4,9
20381,204.4,9
20382,204.4,9
204,204.1,9
2040,204.11,9
20400,204.11,9
20401,204.11,9
20402,204.11,9
2041,204.12,9
20410,204.12,9
20411,204.12,9
20412,204.12,9
2042,204.1,9
20420,204.1,9
20421,204.1,9
20422,204.1,9
2048,204.1,9
20480,204.1,9
20481,204.1,9
20482,204.1,9
2049,204.1,9
20490,204.1,9
20491,204.1,9
20492,204.1,9
205,204.2,9
2050,204.21,9
20500,204.21,9
20501,204.21,9
20502,204.21,9
2051,204.22,9
20510,204.22,9
20511,204.22,9
20512,204.22,9
2052,204.2,9
20520,204.2,9
20521,204.2,9
20522,204.2,9
2053,204.2,9
20530,204.2,9
20531,204.2,9
20532,204.2,9
2058,204.2,9
20580,204.2,9
20581,204.2,9
20582,204.2,9
2059,204.2,9
20590,204.2,9
20591,204.2,9
20592,204.2,9
206,204.3,9
2060,204.3,9
20600,204.3,9
20601,204.3,9
20602,204.3,9
2061,204.3,9
20610,204.3,9
20611,204.3,9
20612,204.3,9
2062,204.3,9
20620,204.3,9
20621,204.3,9
20622,204.3,9
2068,204.3,9
20680,204.3,9
20681,204.3,9
20682,204.3,9
2069,204.3,9
20690,204.3,9
20691,204.3,9
20692,204.3,9
207,204,9
2070,204,9
20700,204,9
20701,204,9
20702,204,9
2071,204,9
20710,204,9
20711,204,9
20712,204,9
2072,204,9
20720,204,9
20721,204,9
20722,204,9
2078,204,9
20780,204,9
20781,204,9
20782,204,9
208,204,9
2080,204,9
20800,204,9
20801,204,9
20802,204,9
2081,204,9
20810,204,9
20811,204,9
20812,204,9
2082,204,9
20820,204,9
20821,204,9
20822,204,9
2088,204,9
20880,204,9
20881,204,9
20882,204,9
2089,204,9
20890,204,9
20891,204,9
20892,204,9
209,199,9
2090,159.2,9
20900,159.2,9
20901,159.2,9
20902,159.2,9
20903,159.2,9
2091,153.2,9
20910,153.2,9
20911,153.2,9
20912,153.2,9
20913,153.2,9
20914,153.2,9
20915,153.2,9
20916,153.2,9
20917,153.3,9
2092,195,9
20920,195,9
20921,165.1,9
20922,202,9
20923,151,9
20924,189.1,9
20925,159,9
20926,159,9
20927,159,9
20929,195,9
2093,195,9
20930,195,9
20931,172.2,9
20932,172.2,9
20933,172.2,9
20934,172.2,9
20935,172.2,9
20936,172.2,9
2094,209,9
20940,209,9
20941,209,9
20942,209,9
20943,209,9
2095,208,9
20950,208,9
20951,208,9
20952,208,9
20953,208,9
20954,208,9
20955,208,9
20956,208,9
20957,208,9
2096,209,9
20960,209,9
20961,209,9
20962,209,9
20963,209,9
20964,209,9
20965,209,9
20966,209,9
20967,209,9
20969,209,9
2097,198,9
20970,195,9
20971,198.1,9
20972,198.4,9
20973,198.6,9
20974,198.3,9
20975,195,9
20979,198,9
210,210,9
2100,210,9
2101,210,9
2102,210,9
2103,210,9
2104,210,9
2105,210,9
2106,210,9
2107,210,9
2108,210,9
2109,210,9
211,211,9
2110,211,9
2111,211,9
2112,211,9
2113,208,9
2114,208,9
2115,211,9
2116,211,9
2117,211,9
2118,211,9
2119,211,9
212,212,9
2120,212,9
2121,212,9
2122,212,9
2123,212,9
2124,212,9
2125,212,9
2126,212,9
2127,212,9
2128,212,9
2129,212,9
213,213,9
2130,213,9
2131,213,9
2132,213,9
2133,213,9
2134,213,9
2135,213,9
2136,213,9
2137,213,9
2138,213,9
2139,213,9
214,214,9
2140,214.1,9
2141,214.1,9
2142,214,9
2143,214,9
2144,214,9
2148,214,9
2149,214,9
215,215,9
2150,215,9
2152,215,9
2153,215,9
2154,215,9
2155,215,9
2156,215,9
2157,215,9
2158,215,9
2159,215,9
216,216,9
2160,216,9
2161,216,9
2162,216,9
2163,216,9
2164,216,9
2165,216,9
2166,216,9
2167,216,9
2168,216,9
2169,216,9
217,610.4,9
218,218.1,9
2180,218.1,9
2181,218.1,9
2182,218.1,9
2189,218.1,9
219,218,9
2190,218.2,9
2191,218.2,9
2198,218.2,9
2199,218.2,9
220,220,9
221,221,9
2210,221,9
2211,221,9
2212,221,9
2218,221,9
2219,221,9
222,222,9
2220,222,9
2221,222,9
2222,222,9
2223,222,9
2224,222,9
2228,222,9
2229,222,9
223,223,9
2230,223,9
2231,223,9
2232,223,9
2233,223,9
2238,223,9
22381,223,9
22389,223,9
2239,223,9
224,224,9
2240,224.1,9
2241,224,9
2242,224,9
2243,224,9
2244,224.1,9
2245,224,9
2246,224.1,9
2247,224,9
2248,224,9
2249,224,9
225,225,9
2250,225.1,9
2251,225.1,9
2252,225.1,9
2253,225.2,9
2254,225.2,9
2258,225,9
2259,225,9
226,226,9
227,227,9
2270,227.1,9
2271,227.2,9
2273,227.3,9
2274,227,9
2275,227,9
2276,227,9
2278,227,9
2279,227,9
228,228,9
2280,228,9
22800,228,9
22801,228.1,9
22802,228,9
22803,228,9
22804,228,9
22809,228,9
2281,228,9
229,229,9
2290,229.1,9
2298,229,9
2299,229,9
230,159,9
2300,145,9
2301,150,9
2302,151,9
2303,153.2,9
2304,153.3,9
2305,153.3,9
2306,153.3,9
2307,159.2,9
2308,155,9
2309,159,9
231,165,9
2310,149.4,9
2311,165,9
2312,165.1,9
2318,165,9
2319,165,9
232,172,9
2320,172.3,9
2321,172.3,9
2322,172.3,9
2323,172.3,9
2324,172.3,9
2325,172.3,9
2326,172.3,9
2327,172.3,9
2328,172.3,9
2329,172.3,9
233,174,9
2330,174.1,9
2331,180.3,9
2332,182,9
2333,184.2,9
23330,184.2,9
23331,184.2,9
23332,184.2,9
23339,184.2,9
2334,185,9
2335,187,9
2336,187,9
2337,189.2,9
2339,189,9
234,195,9
2340,190,9
2348,195,9
2349,195,9
235,199,9
2350,199,9
2351,199,9
2352,158,9
2353,199,9
2354,199,9
2355,158,9
2356,199,9
2357,199,9
2358,199,9
2359,199,9
236,199,9
2360,184.2,9
2361,184.2,9
2362,184,9
2363,184.2,9
2364,187.8,9
2365,187.8,9
2366,187.8,9
2367,189.2,9
2369,199,9
23690,199,9
23691,199,9
23699,199,9
237,199,9
2370,199,9
2371,199,9
2372,199,9
2373,199,9
2374,199,9
2375,191,9
2376,191,9
2377,199.4,9
23770,199.4,9
23771,199.4,9
23772,199.4,9
23773,199.4,9
23779,199.4,9
2379,199,9
238,199,9
2380,199,9
2381,199,9
2382,173,9
2383,174.3,9
2384,200.1,9
2385,200,9
2386,200,9
2387,200,9
23871,200,9
23872,200,9
23873,200,9
23874,200,9
23875,200,9
23876,200,9
23877,851,9
23879,200,9
2388,199,9
2389,199,9
239,199,9
2390,158,9
2391,199,9
2392,199,9
2393,174.3,9
2394,189.2,9
2395,199,9
2396,191,9
2397,199,9
2398,199,9
23981,199,9
23989,199,9
2399,199,9
240,240,9
2400,240,9
2409,240,9
241,241,9
2410,241.1,9
2411,241.2,9
2419,241,9
242,242,9
2420,242.1,9
24200,242.1,9
24201,242.1,9
2421,242,9
24210,242,9
24211,242,9
2422,242.2,9
24220,242.2,9
24221,242.2,9
2423,242,9
24230,242,9
24231,242,9
2424,242,9
24240,242,9
24241,242,9
2428,242,9
24280,242,9
24281,242,9
2429,242,9
24290,242,9
24291,242,9
243,244.5,9
244,244,9
2440,244.1,9
2441,244.1,9
2442,244.3,9
2443,244.1,9
2448,244.2,9
2449,244.4,9
245,245,9
2450,245.1,9
2451,245.1,9
2452,245.21,9
2453,245.2,9
2454,245,9
2458,245.2,9
2459,245,9
246,246,9
2460,246,9
2461,246,9
2462,246.2,9
2463,246,9
2468,246,9
2469,246,9
249,249,9
2490,249,9
24900,249,9
24901,249,9
2491,249,9
24910,249,9
24911,249,9
2492,249,9
24920,249,9
24921,249,9
2493,249,9
24930,249,9
24931,249,9
2494,249,9
24940,249,9
24941,249,9
2495,249,9
24950,249,9
24951,249,9
2496,249,9
24960,249,9
24961,249,9
2497,249,9
24970,249,9
24971,249,9
2498,249,9
24980,249,9
24981,249,9
2499,249,9
24990,249,9
24991,249,9
250,250,9
2500,250,9
25000,250.2,9
25001,250.1,9
25002,250.2,9
25003,250.1,9
2501,250,9
25010,250.21,9
25011,250.11,9
25012,250.21,9
25013,250.11,9
2502,250,9
25020,250.2,9
25021,250.1,9
25022,250.2,9
25023,250.1,9
2503,250,9
25030,250.2,9
25031,250.1,9
25032,250.2,9
25033,250.1,9
2504,250,9
25040,250.22,9
25041,250.12,9
25042,250.22,9
25043,250.12,9
2505,250,9
25050,250.23,9
25051,250.13,9
25052,250.23,9
25053,250.13,9
2506,250,9
25060,250.24,9
25061,250.14,9
25062,250.24,9
25063,250.14,9
2507,250,9
25070,250.25,9
25071,250.15,9
25072,250.25,9
25073,250.15,9
2508,250,9
25080,250.2,9
25081,250.1,9
25082,250.2,9
25083,250.1,9
2509,250,9
25090,250.2,9
25091,250.1,9
25092,250.2,9
25093,250.1,9
251,251,9
2510,251.1,9
2511,251.1,9
2512,251.1,9
2513,258,9
2514,251.8,9
2515,251.8,9
2518,251,9
2519,251,9
252,252,9
2520,252.1,9
25200,252.1,9
25201,252.1,9
25202,252.1,9
25208,252.1,9
2521,252.2,9
2528,252,9
2529,252,9
253,253,9
2530,253.11,9
2531,253.1,9
2532,253.2,9
2533,253.5,9
2534,253.4,9
2535,253.3,9
2536,253.7,9
2537,258,9
2538,253,9
2539,253,9
254,254,9
2540,254,9
2541,254,9
2548,254,9
2549,254,9
255,255,9
2550,255.11,9
2551,255.12,9
25510,255.12,9
25511,255.12,9
25512,255.12,9
25513,255.12,9
25514,255.12,9
2552,255.3,9
2553,255.1,9
2554,255.2,9
25541,255.21,9
25542,255.22,9
2555,255.2,9
2556,255.13,9
2558,255,9
2559,255,9
256,256,9
2560,256.1,9
2561,256,9
2562,258.1,9
2563,627.5,9
25631,627.5,9
25639,627.5,9
2564,256.4,9
2568,256,9
2569,256,9
257,257,9
2570,257,9
2571,258,9
2572,257.1,9
2578,257,9
2579,257,9
258,259,9
2580,259.8,9
25801,259.8,9
25802,259.8,9
25803,259.8,9
2581,259,9
2588,259,9
2589,259,9
259,259,9
2590,259.3,9
2591,259.4,9
2592,259.2,9
2593,259,9
2594,259,9
2595,259,9
25950,259,9
25951,259,9
25952,259,9
2598,259,9
2599,259,9
260,260.21,9
261,260.22,9
262,260.2,9
263,260,9
2630,260,9
2631,260,9
2632,260.2,9
2638,260,9
2639,260,9
264,261,9
2640,261.1,9
2641,261.1,9
2642,261.1,9
2643,261.1,9
2644,261.1,9
2645,261.1,9
2646,261.1,9
2647,261.1,9
2648,261.1,9
2649,261.1,9
265,261.2,9
2650,261.2,9
2651,261.2,9
2652,261.2,9
266,261.2,9
2660,261.2,9
2661,261.2,9
2662,261.2,9
2669,261.2,9
267,261.3,9
268,261.4,9
2680,261.41,9
2681,261.41,9
2682,261.41,9
2689,261.4,9
269,263,9
2690,261,9
2691,261,9
2692,261,9
2693,262,9
2698,263,9
2699,263,9
270,270,9
2700,270.1,9
2701,270.12,9
2702,270.1,9
2703,270.1,9
2704,270.11,9
2705,270.2,9
2706,270.21,9
2707,270.2,9
2708,270.2,9
2709,270.2,9
271,271,9
2710,271.9,9
2711,271.9,9
2712,271.9,9
2713,271.3,9
2714,271.9,9
2718,271.9,9
2719,271.9,9
272,272,9
2720,272.11,9
2721,272.12,9
2722,272.13,9
2723,272.14,9
2724,272.1,9
2725,277.51,9
2726,277.51,9
2727,277.51,9
2728,277.5,9
2729,272.9,9
273,270.3,9
2730,270.31,9
2731,270.32,9
2732,270.32,9
2733,270.35,9
2734,270.34,9
2738,270.38,9
2739,270.3,9
274,274.1,9
2740,274.11,9
27400,274.11,9
27401,274.11,9
27402,274.11,9
27403,274.11,9
2741,274.1,9
27410,274.11,9
27411,274.11,9
27419,274.11,9
2748,274.1,9
27481,274.1,9
27482,274.1,9
27489,274.1,9
2749,274.1,9
275,275,9
2750,275.1,9
27501,275.11,9
27502,275.1,9
27503,275.1,9
27509,275.1,9
2751,275.2,9
2752,275.3,9
2753,275.53,9
2754,275.5,9
27540,275.5,9
27541,275.51,9
27542,275.6,9
27549,275.5,9
2755,275.51,9
2758,275,9
2759,275,9
276,276,9
2760,276.11,9
2761,276.12,9
2762,276.41,9
2763,276.42,9
2764,276.4,9
2765,276.5,9
27650,276.5,9
27651,276.5,9
27652,276.5,9
2766,276.6,9
27661,942,9
27669,276.6,9
2767,276.13,9
2768,276.14,9
2769,276.1,9
277,277,9
2770,499,9
27700,499,9
27701,499,9
27702,499,9
27703,499,9
27709,499,9
2771,277.1,9
2772,277.2,9
2773,270.33,9
27730,270.33,9
27731,270.33,9
27739,270.33,9
2774,277.4,9
2775,271.9,9
2776,277.6,9
2777,277.7,9
2778,277,9
27781,277.8,9
27782,277.8,9
27783,277.8,9
27784,277.8,9
27785,277,9
27786,277,9
27787,277,9
27788,277,9
27789,277,9
2779,277,9
278,278,9
2780,278,9
27800,278.1,9
27801,278.11,9
27802,278,9
27803,513.3,9
2781,278.3,9
2782,278,9
2783,278,9
2784,278,9
2788,278,9
279,279,9
2790,279.11,9
27900,279.11,9
27901,279.11,9
27902,279.11,9
27903,279.11,9
27904,279.11,9
27905,279.11,9
27906,279.11,9
27909,279.11,9
2791,279.1,9
27910,279.1,9
27911,279.1,9
27912,279.1,9
27913,279.1,9
27919,279.1,9
2792,279.1,9
2793,279.1,9
2794,279.2,9
27941,279.2,9
27949,279.2,9
2795,081.1,9
27950,081.1,9
27951,081.11,9
27952,081.12,9
27953,081.11,9
2798,279.8,9
2799,279,9
280,280,9
2800,280.2,9
2801,280.1,9
2808,280.1,9
2809,280.1,9
281,281,9
2810,281.11,9
2811,281.12,9
2812,281.13,9
2813,281.1,9
2814,281,9
2818,281,9
2819,281.9,9
282,282,9
2820,282.9,9
2821,282.9,9
2822,282.9,9
2823,282.9,9
2824,282.8,9
28240,282.8,9
28241,282.5,9
28242,282.5,9
28243,282.8,9
28244,282.8,9
28245,282.8,9
28246,282.8,9
28247,282.8,9
28249,282.8,9
2825,282.5,9
2826,282.5,9
28260,282.5,9
28261,282.5,9
28262,282.5,9
28263,282.5,9
28264,282.5,9
28268,282.5,9
28269,282.5,9
2827,282.8,9
2828,282.9,9
2829,282.9,9
283,283,9
2830,283.1,9
2831,283.2,9
28310,283.2,9
28311,283.21,9
28319,283.2,9
2832,285.8,9
2839,283,9
284,284,9
2840,284.2,9
28401,284.2,9
28409,284.2,9
2841,284.1,9
28411,284.1,9
28412,284.1,9
28419,284.1,9
2842,285,9
2848,284,9
28481,284,9
28489,284,9
2849,284,9
285,285,9
2850,285.3,9
2851,285.1,9
2852,285.2,9
28521,285.21,9
28522,285.22,9
28529,285.2,9
2853,285.22,9
2858,285,9
2859,285,9
286,286,9
2860,286.13,9
2861,286.1,9
2862,286.1,9
2863,286.12,9
2864,286.11,9
2865,286.5,9
28652,286.5,9
28653,286.5,9
28659,286.5,9
2866,286.6,9
2867,286.4,9
2869,286.7,9
287,287,9
2870,287.2,9
2871,287.4,9
2872,287,9
2873,287.31,9
28730,287.31,9
28731,287.31,9
28732,287.31,9
28733,287.31,9
28739,287.31,9
2874,287.32,9
28741,287.32,9
28749,287.32,9
2875,287.3,9
2878,287,9
2879,287,9
288,288,9
2880,288.11,9
28800,288.11,9
28801,288.11,9
28802,288.11,9
28803,288.11,9
28804,288.11,9
28809,288.11,9
2881,288,9
2882,288,9
2883,288.3,9
2884,288,9
2885,288.1,9
28850,288.1,9
28851,288.1,9
28859,288.1,9
2886,288.2,9
28860,288.2,9
28861,288.2,9
28862,288.2,9
28863,288.2,9
28864,288.2,9
28865,288.2,9
28866,288.2,9
28869,288.2,9
2888,288,9
2889,288,9
289,289,9
2890,289.8,9
2891,289.4,9
2892,289.4,9
2893,289.4,9
2894,289.5,9
2895,289.5,9
28950,289.5,9
28951,289.5,9
28952,289.5,9
28953,288,9
28959,289.5,9
2896,289.9,9
2897,289.9,9
2898,289,9
28981,286.81,9
28982,286.8,9
28983,289.1,9
28984,964.1,9
28989,289,9
2899,289,9
290,290,9
2900,290.13,9
29000,290.1,9
2901,290.1,9
29010,290.1,9
29011,290.1,9
29012,290.1,9
29013,290.1,9
2902,290.13,9
29020,290.13,9
29021,290.13,9
2903,290.13,9
2904,290.16,9
29040,290.16,9
29041,290.16,9
29042,290.16,9
29043,290.16,9
2908,290,9
2909,290,9
291,317,9
2910,290.2,9
2911,317.1,9
2912,317.1,9
2913,317.1,9
2914,317,9
2915,317,9
2918,317,9
29181,317.1,9
29182,317,9
29189,317,9
2919,317,9
292,316,9
2920,316,9
2921,316,9
29211,316,9
29212,316,9
2922,316,9
2928,316,9
29281,290.2,9
29282,316,9
29283,316,9
29284,316,9
29285,316,9
29289,316,9
2929,316,9
293,291,9
2930,290.2,9
2931,290.2,9
2938,291.1,9
29381,295.3,9
29382,295.3,9
29383,296,9
29384,300.1,9
29389,291.1,9
2939,291.1,9
294,290,9
2940,290,9
2941,290.1,9
29410,290.1,9
29411,290.1,9
2942,290.1,9
29420,290.1,9
29421,290.1,9
2948,290.3,9
2949,290.3,9
295,295,9
2950,295.1,9
29500,295.1,9
29501,295.1,9
29502,295.1,9
29503,295.1,9
29504,295.1,9
29505,295.1,9
2951,295.1,9
29510,295.1,9
29511,295.1,9
29512,295.1,9
29513,295.1,9
29514,295.1,9
29515,295.1,9
2952,295.1,9
29520,295.1,9
29521,295.1,9
29522,295.1,9
29523,295.1,9
29524,295.1,9
29525,295.1,9
2953,295.1,9
29530,295.1,9
29531,295.1,9
29532,295.1,9
29533,295.1,9
29534,295.1,9
29535,295.1,9
2954,295,9
29540,295.1,9
29541,295.1,9
29542,295.1,9
29543,295.1,9
29544,295.1,9
29545,295.1,9
2955,295.1,9
29550,295.1,9
29551,295.1,9
29552,295.1,9
29553,295.1,9
29554,295.1,9
29555,295.1,9
2956,295.1,9
29560,295.1,9
29561,295.1,9
29562,295.1,9
29563,295.1,9
29564,295.1,9
29565,295.1,9
2957,295.1,9
29570,295.1,9
29571,295.1,9
29572,295.1,9
29573,295.1,9
29574,295.1,9
29575,295.1,9
2958,295.1,9
29580,295.1,9
29581,295.1,9
29582,295.1,9
29583,295.1,9
29584,295.1,9
29585,295.1,9
2959,295.1,9
29590,295.1,9
29591,295.1,9
29592,295.1,9
29593,295.1,9
29594,295.1,9
29595,295.1,9
296,296,9
2960,296.1,9
29600,296.1,9
29601,296.1,9
29602,296.1,9
29603,296.1,9
29604,296.1,9
29605,296.1,9
29606,296.1,9
2961,296.1,9
29610,296.1,9
29611,296.1,9
29612,296.1,9
29613,296.1,9
29614,296.1,9
29615,296.1,9
29616,296.1,9
2962,296.22,9
29620,296.22,9
29621,296.2,9
29622,296.22,9
29623,296.22,9
29624,296.22,9
29625,296.22,9
29626,296.22,9
2963,296.22,9
29630,296.22,9
29631,296.2,9
29632,296.22,9
29633,296.22,9
29634,296.22,9
29635,296.22,9
29636,296.22,9
2964,296.1,9
29640,296.1,9
29641,296.1,9
29642,296.1,9
29643,296.1,9
29644,296.1,9
29645,296.1,9
29646,296.1,9
2965,296.1,9
29650,296.1,9
29651,296.1,9
29652,296.1,9
29653,296.1,9
29654,296.1,9
29655,296.1,9
29656,296.1,9
2966,296.1,9
29660,296.1,9
29661,296.1,9
29662,296.1,9
29663,296.1,9
29664,296.1,9
29665,296.1,9
29666,296.1,9
2967,296.1,9
29670,296.1,9
2968,296.1,9
29680,296.1,9
29681,296.1,9
29682,296.1,9
29689,296.1,9
2969,296,9
29690,296,9
29699,296,9
297,295.2,9
2970,295.2,9
2971,295.2,9
2972,295.2,9
2973,295.2,9
2978,295.2,9
2979,295.2,9
298,295.3,9
2980,295.3,9
2981,295.3,9
2982,295,9
2983,295.2,9
2984,295.2,9
2988,295.3,9
2989,295.3,9
29890,295.3,9
299,313.3,9
2990,313.3,9
29900,313.3,9
29901,313.3,9
2991,313.3,9
29910,313.3,9
29911,313.3,9
2998,313.3,9
29980,313.3,9
29981,313.3,9
2999,313.3,9
29990,313.3,9
29991,313.3,9
300,300,9
3000,300.1,9
30000,300.1,9
30001,300.12,9
30002,300.11,9
30009,300.1,9
3001,303,9
30010,300.1,9
30011,303.4,9
30012,303.1,9
30013,303.1,9
30014,303.1,9
30015,303.1,9
30016,303,9
30019,303,9
3002,300.2,9
30020,300.13,9
30021,300.12,9
30022,300.12,9
30023,300.12,9
30029,300.13,9
3003,300.3,9
3004,300.4,9
3005,300,9
3006,303.1,9
3007,303.4,9
3008,303.4,9
30081,303.4,9
30082,303.4,9
30089,300,9
3009,300,9
301,301,9
3010,301,9
3011,301,9
30110,301,9
30111,301,9
30112,301,9
30113,301,9
3012,301.1,9
30120,301.1,9
30121,301.1,9
30122,301.1,9
3013,301.2,9
3014,301.1,9
3015,301,9
30150,301,9
30151,301,9
30159,301,9
3016,301,9
3017,301.2,9
3018,301,9
30181,301,9
30182,301,9
30183,301.2,9
30184,301.2,9
30189,301,9
3019,301,9
302,302,9
3020,302,9
3021,302,9
3022,302,9
3023,302,9
3024,302,9
3025,302,9
30250,302,9
30251,302,9
30252,302,9
30253,302,9
3026,302,9
3027,302,9
30270,302,9
30271,302.1,9
30272,605,9
30273,302.1,9
30274,302.1,9
30275,302,9
30276,302,9
30279,302,9
3028,302,9
30281,302,9
30282,302,9
30283,302,9
30284,302,9
30285,302,9
30289,302,9
3029,302,9
303,317,9
3030,317,9
30300,317,9
30301,317,9
30302,317,9
30303,317,9
3039,317,9
30390,317,9
30391,317,9
30392,317,9
30393,317,9
304,316,9
3040,316,9
30400,316,9
30401,316,9
30402,316,9
